id,name,relationship,relative,relativename
Q167139,Haji Abdul Qadeer,child,Q31069651,Zahir Qadeer
Q172388,Ashraf Ghani,child,Q1896600,Mariam Ghani
Q172388,Ashraf Ghani,spouse,Q18198028,Rula Ghani
Q18198028,Rula Ghani,child,Q1896600,Mariam Ghani
Q18198028,Rula Ghani,spouse,Q172388,Ashraf Ghani
Q188667,Burhanuddin Rabbani,child,Q7403481,Salahuddin Rabbani
Q188667,Burhanuddin Rabbani,relative,Q218863,Ahmad Zia Massoud
Q193968,Mohammed Omar,child,Q24572400,Mohammad Yaqoob
Q193968,Mohammed Omar,sibling,Q108067769,Abdul Manan Omari
Q218863,Ahmad Zia Massoud,relative,Q26689638,Ahmad Massoud
Q218863,Ahmad Zia Massoud,sibling,Q200029,Ahmad Shah Massoud
Q218863,Ahmad Zia Massoud,sibling,Q4695495,Ahmad Wali Massoud
Q2246940,Sirajuddin Haqqani,father,Q186013,Jalaluddin Haqqani
Q2246940,Sirajuddin Haqqani,relative,Q108181749,Khalil Haqqani
Q2246940,Sirajuddin Haqqani,sibling,Q108116450,Anas Haqqani
Q2246940,Sirajuddin Haqqani,sibling,Q108602691,Nasiruddin Haqqani
Q2246940,Sirajuddin Haqqani,sibling,Q108602709,Omar Haqqani
Q2246940,Sirajuddin Haqqani,sibling,Q108602737,Mohammad Haqqani
Q2246940,Sirajuddin Haqqani,sibling,Q108602761,Badruddin Haqqani
Q24572400,Mohammad Yaqoob,father,Q193968,Mohammed Omar
Q43944,Hamid Karzai,father,Q4665255,Abdul Ahad Karzai
Q43944,Hamid Karzai,sibling,Q14972445,Qayum Karzai
Q43944,Hamid Karzai,sibling,Q400858,Ahmed Wali Karzai
Q43944,Hamid Karzai,sibling,Q6734481,Mahmud Karzai
Q43944,Hamid Karzai,spouse,Q8068465,Zeenat Karzai
Q477828,Amrullah Saleh,sibling,Q108516389,Rohullah Azizi
Q7403481,Salahuddin Rabbani,father,Q188667,Burhanuddin Rabbani
Q8068465,Zeenat Karzai,spouse,Q43944,Hamid Karzai
Q971952,Ghulam Haider Hamidi,child,Q108107510,Rangina Hamidi
